market,season,week,player,game,side,line,p,edge,mean,actual,result
player_receptions,2024,2,adam thielen,CAR|LAC,under,3.5,0.6210021321961621,0.12100213219616207,3.381264455322332,2.0,win
player_receptions,2024,2,zach ertz,NYG|WAS,under,3.5,0.5678294573643411,0.0678294573643411,3.7335384371001803,4.0,loss
player_receptions,2024,2,travis kelce,CIN|KC,under,5.5,0.5530821917808217,0.05308219178082174,6.083570702956586,1.0,win
player_receptions,2024,2,deandre hopkins,NYJ|TEN,under,4.5,0.7706511175898931,0.27065111758989313,3.097297152899152,1.0,win
player_receptions,2024,2,brandin cooks,DAL|NO,under,4.5,0.7706511175898931,0.27065111758989313,2.9338763591799393,2.0,win
player_receptions,2024,2,davante adams,BAL|LV,under,6.5,0.7706511175898931,0.27065111758989313,4.391425468205436,9.0,loss
player_receptions,2024,2,mike evans,DET|TB,over,3.5,0.6359223300970874,0.13592233009708743,5.018370389165079,3.0,loss
player_receptions,2024,2,amari cooper,CLE|JAX,under,4.5,0.6210021321961621,0.12100213219616207,4.413298951090782,3.0,win
player_receptions,2024,2,nelson agholor,BAL|LV,under,2.5,0.6570713391739675,0.15707133917396754,2.0598545615834385,1.0,win
player_receptions,2024,2,mycole pruitt,DEN|PIT,under,1.5,0.6210021321961621,0.12100213219616207,1.4467331107803783,0.0,win
player_receptions,2024,2,stefon diggs,CHI|HOU,under,4.5,0.6452217364147408,0.1452217364147408,3.8957749413986824,4.0,win
player_receptions,2024,2,eric tomlinson,CAR|LAC,under,1.5,0.6452217364147408,0.1452217364147408,1.2185863040879288,0.0,win
player_receptions,2024,2,ameer abdullah,BAL|LV,under,1.5,0.6210021321961621,0.12100213219616207,1.5980861496974783,2.0,loss
player_receptions,2024,2,tyler lockett,NE|SEA,under,4.5,0.7060420909708078,0.20604209097080783,3.3828798934211735,2.0,win
player_receptions,2024,2,austin hooper,NE|SEA,under,1.5,0.5678294573643411,0.0678294573643411,1.8022509781431915,1.0,win
player_receptions,2024,2,kalif raymond,DET|TB,under,1.5,0.5530821917808217,0.05308219178082174,1.9889836768438547,3.0,loss
player_receptions,2024,2,derrick henry,BAL|LV,under,1.5,0.6210021321961621,0.12100213219616207,1.5894482711836362,1.0,win
player_receptions,2024,2,demarcus robinson,ARI|LA,under,3.5,0.6570713391739675,0.15707133917396754,2.880138729254183,2.0,win
player_receptions,2024,2,tyler boyd,NYJ|TEN,under,2.5,0.6210021321961621,0.12100213219616207,2.5314839868251546,2.0,win
player_receptions,2024,2,tyreek hill,BUF|MIA,under,6.5,0.7706511175898931,0.27065111758989313,4.643175625446915,3.0,win
player_receptions,2024,2,hunter henry,NE|SEA,under,3.5,0.7060420909708078,0.20604209097080783,2.5898266528164333,8.0,loss
player_receptions,2024,2,mo alie cox,GB|IND,under,1.5,0.6210021321961621,0.12100213219616207,1.3987369726494003,1.0,win
player_receptions,2024,2,johnny mundt,MIN|SF,over,1.5,0.6359223300970874,0.13592233009708743,2.332561572941108,2.0,win
player_receptions,2024,2,curtis samuel,BUF|MIA,under,2.5,0.5678294573643411,0.0678294573643411,2.794703555746728,1.0,win
player_receptions,2024,2,george kittle,MIN|SF,under,3.5,0.6452217364147408,0.1452217364147408,3.173001302074316,7.0,loss
player_receptions,2024,2,taysom hill,DAL|NO,under,2.5,0.7706511175898931,0.27065111758989313,1.6424891334348533,1.0,win
player_receptions,2024,2,samaje perine,CIN|KC,under,2.5,0.6452217364147408,0.1452217364147408,2.126275467013374,1.0,win
player_receptions,2024,2,james conner,ARI|LA,under,3.5,0.7706511175898931,0.27065111758989313,2.1259601552670957,1.0,win
player_receptions,2024,2,mack hollins,BUF|MIA,under,1.5,0.5678294573643411,0.0678294573643411,1.7844539788696987,0.0,win
player_receptions,2024,2,eric saubert,MIN|SF,under,1.5,0.6452217364147408,0.1452217364147408,1.2973899443615293,2.0,loss
player_receptions,2024,2,david moore,CAR|LAC,under,1.5,0.6452217364147408,0.1452217364147408,1.3437962597512325,0.0,win
player_receptions,2024,2,austin ekeler,NYG|WAS,under,4.5,0.7060420909708078,0.20604209097080783,3.1589071204951638,3.0,win
player_receptions,2024,2,jonnu smith,BUF|MIA,under,2.5,0.5678294573643411,0.0678294573643411,2.778802963454967,6.0,loss
player_receptions,2024,2,gerald everett,CHI|HOU,under,4.5,0.7706511175898931,0.27065111758989313,3.0985528036877574,2.0,win
player_receptions,2024,2,joe mixon,CHI|HOU,under,3.5,0.6452217364147408,0.1452217364147408,3.2035947376841736,3.0,win
player_receptions,2024,2,cooper kupp,ARI|LA,under,6.5,0.7060420909708078,0.20604209097080783,4.928736709865717,4.0,win
player_receptions,2024,2,chris godwin,DET|TB,under,5.5,0.6210021321961621,0.12100213219616207,5.478452778647323,7.0,loss
player_receptions,2024,2,josh reynolds,DEN|PIT,under,2.5,0.6452217364147408,0.1452217364147408,2.182882269052676,4.0,loss
